220101000215339,49,1278,2021,  90,   1, 468,1277,2022,  89,  63, 468,1275,2017,  87, 311, 468,1276,2019,  90, 381, 468,1276,2020,  87, 482, 468,1276,2024,  88, 541, 468,1275,2019,  91, 577, 468,1275,2016,  86, 631, 468,1277,2017,  89,   0, 468,1275,2013,  88,   0, 468,1276,2013,  87,   0, 468,1276,2013,  90,   0, 468,1276,2015,  87,   0, 468,1276,2020,  88,   0, 468,1275,2017,  91,   0, 468,1276,2014,  85,   0, 468,63108,18497
220101000215340,49,1276,2023,  89, 432, 468,1277,2021,  90, 460, 468,1276,2017,  86, 594, 468,1276,2022,  89, 599, 468,1276,2023,  89, 600, 468,1276,2023,  86, 635, 468,1276,2021,  87, 634, 468,1277,2021,  85, 637, 468,1278,2021,  88,   0, 468,1276,2017,  89,   0, 468,1276,2014,  87,   0, 469,1276,2019,  90,   0, 467,1277,2021,  88,   0, 469,1276,2018,  87, 111, 468,1276,2018,  88, 219, 468,1276,2017,  86, 380, 468,63116, 6162
220101000215342,49,1276,2022,  87, 612, 468,1278,2024,  91, 606, 468,1276,2021,  85, 656, 468,1277,2025,  88, 636, 468,1276,2024,  88, 661, 468,1276,2021,  87, 646, 468,1275,2021,  87, 648, 468,1276,2021,  88, 640, 468,1276,2025,  88, 668, 468,1275,2022,  89, 650, 468,1276,2019,  87, 640, 468,1277,2025,  88, 632, 468,1277,2024,  88, 611, 468,1276,2020,  88, 619, 468,1278,2024,  88, 568, 468,1276,2021,  88, 518, 468,63125, 4626
220101000215344,49,1275,2017,  89, 226, 468,1278,2021,  88,  18, 468,1276,2018,  85,   0, 468,1276,2019,  90,   0, 468,1276,2017,  90,   0, 468,1277,2015,  86,   0, 468,1276,2018,  90,   0, 468,1276,2017,  88,   0, 468,1277,2023,  88, 631, 468,1276,2021,  88, 635, 468,1278,2022,  88, 601, 468,1277,2024,  88, 546, 468,1276,2021,  89, 490, 468,1277,2017,  88, 483, 468,1277,2022,  89, 289, 468,1276,2021,  87, 229, 468,63133, 4625
220101000215345,49,1276,2016,  88,   0, 468,1276,2020,  89,   0, 468,1276,2018,  88,   0, 468,1276,2017,  90,   0, 468,1275,2015,  91,   0, 468,1276,2013,  85,   0, 468,1276,2017,  90,   0, 468,1275,2013,  89,   0, 468,1276,2019,  87, 549, 468,1278,2020,  88, 400, 468,1276,2019,  89, 339, 469,1276,2021,  88, 326, 468,1276,2019,  89, 153, 468,1277,2018,  85,  85, 468,1276,2022,  89,   0, 468,1275,2017,  88,   0, 468,63141, 5138
220101000215347,49,1277,2014,  86,   0, 468,1277,2020,  90,   0, 468,1276,2016,  88,   0, 468,1276,2014,  87,   0, 468,1275,2017,  89,   0, 468,1275,2013,  87,   0, 468,1277,2017,  88,   0, 468,1276,2016,  90,   0, 469,1278,2015,  86,   0, 468,1276,2016,  89,   0, 468,1276,2013,  89,   0, 468,1277,2015,  87,   0, 468,1276,2016,  89,   0, 468,1275,2013,  87,   0, 468,1276,2016,  88,   0, 468,1276,2016,  90,   0, 468,63150,33410
220101000215349,49,1276,2013,  85,   0, 468,1276,2018,  90,   0, 468,1275,2015,  89,   0, 468,1276,2015,  88,   0, 468,1276,2015,  88,   0, 468,1277,2016,  88,   0, 468,1276,2018,  89,   0, 468,1276,2017,  90,   0, 468,1276,2012,  84,   0, 468,1275,2015,  88,   0, 468,1276,2013,  90,   0, 468,1277,2014,  87,   0, 468,1276,2016,  88,   0, 468,1276,2013,  88,   0, 468,1277,2016,  88,   0, 468,1277,2016,  90,   0, 468,63158,33922
220101000215351,49,1274,2012,  88,   0, 468,1277,2019,  88,   0, 468,1277,2018,  88,   0, 468,1275,2013,  87,   0, 468,1275,2017,  89,   5, 468,1276,2018,  87,  35, 468,1276,2019,  87, 178, 468,1276,2019,  88, 284, 468,1275,2018,  85, 474, 468,1277,2024,  89, 505, 468,1277,2022,  89, 501, 468,1276,2020,  85, 628, 468,1275,2020,  91, 634, 468,1277,2023,  88, 612, 468,1278,2025,  87, 642, 468,1275,2023,  90, 639, 468,63167, 4626
220101000215352,49,1276,2016,  88,   0, 468,1277,2020,  88,   0, 468,1276,2019,  88,  75, 468,1275,2017,  84, 361, 469,1276,2021,  88, 410, 468,1277,2020,  88, 397, 468,1276,2018,  87, 563, 468,1275,2021,  88, 602, 468,1277,2020,  86, 617, 468,1276,2021,  87, 618, 468,1277,2023,  90, 649, 468,1276,2018,  83, 643, 468,1276,2025,  89, 636, 468,1276,2024,  89, 641, 468,1276,2020,  86, 658, 468,1276,2024,  89, 665, 468,63175, 5137
220101000215354,49,1276,2021,  90, 629, 468,1276,2022,  88,1360, 468,1276,2021,  87, 590, 468,1276,2020,  87, 597, 468,1277,2020,  88, 474, 468,1276,2021,  90, 357, 468,1276,2017,  87, 458, 468,1275,2019,  90, 291, 468,1276,2024,  88, 635, 468,1277,2022,  87, 647, 468,1276,2024,  89, 665, 468,1277,2021,  87, 661, 468,1277,2024,  88, 639, 468,1276,2023,  91, 634, 468,1276,2020,  85, 667, 468,1276,2023,  89, 638, 468,63183, 9249
220101000215356,49,1276,2023,  91, 435, 468,1276,2020,  87, 494, 468,1276,2021,  88, 418, 468,1276,2019,  89, 251, 468,1276,2020,  87, 186, 468,1276,2019,  88,  97, 468,1275,2015,  83, 100, 468,1276,2019,  88,   0, 468,1276,2018,  89,   0, 468,1276,2016,  88,   0, 468,1276,2017,  88,   0, 468,1276,2018,  88,   0, 468,1276,2018,  88,   0, 468,1276,2016,  88,   0, 468,1276,2013,  79,   0, 468,1276,2019,  89,   0, 468,63192,33057
220101000215357,49,1276,2014,  90,   0, 468,1276,2013,  85,   0, 468,1276,2017,  91,   0, 468,1276,2013,  89,   0, 468,1276,2013,  87,   0, 468,1276,2016,  91,   0, 468,1276,2015,  88,   0, 468,1275,2016,  87,   0, 468,1276,2017,  90,   0, 468,1276,2013,  87,   0, 468,1276,2017,  89,   0, 468,1277,2017,  88,   0, 468,1276,2013,  88,   0, 468,1276,2016,  88,   0, 468,1276,2016,  87,   0, 468,1275,2016,  88,   0, 468,63200, 4385
220101000215359,49,1276,2013,  88,   0, 468,1277,2014,  85,   0, 468,1276,2018,  89,   0, 468,1275,2013,  90,   0, 468,1277,2012,  85,   0, 468,1276,2017,  88,   0, 468,1275,2013,  88,   0, 468,1275,2013,  87,   0, 468,1276,2015,  87,   0, 468,1276,2015,  87,   0, 468,1276,2018,  89,   0, 468,1276,2016,  88,   0, 468,1277,2012,  87,   0, 468,1276,2016,  88,   0, 469,1276,2014,  87,   0, 468,1276,2013,  88,   0, 468,63208, 9288
220101000215361,49,1277,2016,  89,   0, 468,1276,2015,  87,   0, 468,1275,2015,  88,   0, 468,1276,2015,  91,   0, 468,1277,2015,  85,   0, 468,1276,2017,  88,   0, 468,1276,2016,  90,   0, 468,1276,2014,  87,   0, 468,1276,2017,  88,   0, 468,1276,2016,  88,   0, 468,1276,2017,  87,   0, 469,1276,2017,  90,   0, 467,1276,2015,  85,   0, 468,1276,2021,  88,  97, 468,1274,2016,  89, 192, 468,1276,2017,  89, 319, 468,63217,18504
220101000215362,49,1276,2022,  88, 609, 468,1276,2021,  88, 611, 468,1276,2020,  88, 627, 468,1276,2024,  88, 651, 468,1276,2021,  86, 648, 468,1276,2024,  89, 645, 468,1276,2022,  90, 634, 468,1278,2020,  86, 667, 468,1278,2021,  88,   0, 468,1275,2016,  88,   8, 468,1277,2018,  87, 176, 468,1277,2020,  88, 176, 468,1275,2018,  87, 392, 468,1276,2020,  88, 478, 468,1277,2021,  89, 507, 468,1277,2020,  87, 598, 468,63225,16712
220101000215364,49,1276,2025,  90, 661, 468,1276,2023,  89, 647, 468,1277,2021,  88, 660, 468,1277,2025,  89, 652, 468,1275,2021,  87, 661, 468,1276,2022,  88, 640, 468,1276,2022,  90, 631, 468,1276,2020,  83, 642, 468,1276,2025,  91, 631, 468,1276,2021,  90, 626, 468,1276,2019,  87, 600, 469,1277,2024,  91, 565, 468,1276,2020,  88, 544, 468,1276,2021,  87, 488, 468,1277,2022,  92, 252, 468,1276,2020,  84, 336, 468,63234,16706
220101000215366,49,1276,2022,  89, 669, 468,1276,2024,  88, 628, 468,1277,2021,  87,1581, 468,1277,2025,  90, 642, 468,1276,2021,  88, 642, 468,1277,2021,  88, 624, 468,1276,2022,  89, 586, 468,1276,2021,  86, 585, 468,1277,2024,  88, 564, 469,1277,2020,  90, 358, 468,1276,2017,  85, 378, 468,1276,2021,  88, 331, 468,1275,2020,  89, 211, 468,1277,2020,  87,  86, 468,1276,2018,  88,   0, 468,1275,2017,  87,   0, 468,63242, 4680
220101000215367,49,1276,2017,  87,   0, 468,1276,2018,  90,   0, 468,1276,2015,  83,   0, 468,1276,2017,  88,   0, 468,1276,2015,  90,   0, 468,1276,2014,  88,   0, 468,1276,2015,  88,   0, 468,1276,2014,  88,   0, 468,1276,2020,  88, 235, 468,1276,2020,  90,  28, 468,1276,2017,  82, 135, 468,1276,2019,  90,   0, 468,1276,2018,  90,   0, 468,1276,2015,  87,   0, 468,1275,2017,  88,   0, 468,1276,2016,  88,   0, 468,63250, 4626
220101000215369,49,1275,2015,  87,   0, 468,1276,2016,  88,   0, 468,1276,2013,  88,   0, 468,1276,2017,  88,   0, 468,1276,2016,  89,   0, 468,1276,2011,  87,   0, 468,1276,2013,  89,   0, 468,1277,2016,  89,   0, 468,1277,2016,  88,   0, 469,1276,2013,  89,   0, 468,1276,2013,  87,   0, 468,1277,2016,  89,   0, 468,1276,2016,  90,   0, 468,1275,2011,  86,   0, 468,1277,2017,  90,   0, 468,1276,2017,  88,   0, 468,63259, 4628
220101000215371,49,1276,2014,  86,   0, 468,1276,2016,  90,   0, 468,1276,2018,  89,   0, 468,1276,2019,  88,   0, 468,1274,2016,  90,   0, 468,1276,2016,  86, 167, 469,1276,2021,  88, 200, 468,1276,2020,  91, 277, 468,1275,2012,  87,   0, 468,1276,2015,  89,   0, 468,1277,2016,  88,   0, 468,1276,2016,  88,   0, 468,1276,2015,  88,   0, 468,1276,2013,  82,   0, 468,1277,2018,  89,   0, 468,1276,2015,  88,   0, 468,63267,17028
220101000215372,49,1276,2013,  84,  18, 468,1276,2020,  88,  29, 468,1276,2019,  89,  84, 469,1276,2017,  86, 318, 468,1276,2019,  90, 360, 468,1277,2020,  88, 460, 468,1276,2024,  88, 525, 468,1276,2021,  91, 558, 468,1276,2013,  86,   0, 468,1276,2017,  89,   0, 468,1277,2016,  89,   0, 468,1275,2014,  87,   0, 468,1276,2016,  88,   0, 468,1277,2016,  86,   0, 468,1276,2020,  88,   0, 468,1276,2018,  90,   0, 468,63275,33412
220101000215374,49,1276,2017,  87, 371, 468,1276,2024,  88, 405, 468,1276,2020,  91, 454, 468,1275,2017,  87, 581, 468,1277,2022,  88, 609, 468,1277,2022,  89, 629, 468,1276,2019,  87, 644, 468,1276,2020,  88, 624, 468,1276,2021,  86, 656, 468,1276,2024,  87, 647, 468,1276,2022,  90, 664, 468,1276,2019,  87, 647, 468,1277,2024,  88, 664, 468,1277,2024,  88, 638, 468,1276,2021,  88, 643, 468,1276,2020,  88, 636, 468,63284, 5156
220101000215376,49,1276,2020,  87, 528, 469,1276,2024,  88, 500, 468,1276,2019,  88, 364, 468,1277,2019,  85, 295, 468,1276,2019,  89, 173, 468,1276,2019,  88,  95, 468,1276,2015,  87,  90, 468,1276,2017,  89,   0, 468,1276,2023,  88, 669, 468,1276,2024,  87, 663, 468,1276,2022,  90, 648, 468,1277,2021,  87, 648, 468,1277,2026,  88, 631, 468,1276,2024,  88, 630, 468,1276,2020,  88, 629, 468,1277,2022,  89, 564, 468,63292,33828
220101000215378,49,1275,2020,  87, 197, 468,1276,2017,  87, 201, 468,1276,2017,  88,   0, 468,1277,2020,  85,   0, 468,1276,2019,  88,   0, 468,1276,2017,  90,   0, 468,1276,2014,  85,   0, 468,1276,2018,  90,   0, 468,1276,2024,  88, 624, 468,1276,2021,  87, 622, 468,1276,2021,  88, 594, 468,1277,2021,  88, 598, 468,1277,2024,  88, 545, 468,1276,2020,  88, 479, 468,1276,2017,  88, 446, 468,1276,2020,  88, 255, 469,63300, 4388
220101000215379,49,1275,2016,  88,   0, 468,1277,2017,  87,   0, 468,1276,2017,  88,   0, 468,1276,2016,  87,   0, 468,1277,2018,  88,   0, 468,1276,2017,  91,   0, 468,1275,2013,  84,   0, 468,1276,2018,  89,   0, 468,1276,2016,  89,   0, 468,1277,2013,  87,   0, 468,1276,2017,  89,   0, 468,1276,2013,  89,   0, 468,1276,2016,  87,   0, 468,1276,2014,  90,   0, 468,1276,2013,  86,   0, 468,1276,2018,  88,   0, 468,63309, 8481
220101000215381,49,1277,2015,  89,   0, 468,1276,2012,  87,   0, 468,1275,2015,  88,   0, 468,1276,2014,  88,   0, 468,1276,2015,  88,   0, 468,1276,2018,  89,   0, 468,1275,2012,  87,   0, 468,1276,2017,  89,   0, 468,1276,2016,  91,   0, 468,1277,2013,  86,   0, 468,1276,2016,  89,   0, 468,1276,2012,  89,   0, 468,1277,2015,  88,   0, 468,1276,2016,  88,   0, 468,1275,2011,  87,   0, 468,1276,2016,  88,   0, 468,63317, 8484
220101000215383,49,1276,2016,  88,   0, 468,1276,2013,  84,   0, 468,1276,2017,  88,   0, 468,1277,2017,  88,   0, 468,1276,2016,  88,   0, 468,1275,2016,  88,   0, 468,1276,2016,  87,   0, 468,1276,2017,  89,   0, 468,1276,2019,  90,   0, 468,1275,2015,  83, 149, 468,1276,2020,  90, 251, 468,1277,2021,  89, 250, 469,1277,2018,  87, 426, 468,1275,2019,  91, 502, 468,1276,2021,  88, 574, 468,1276,2021,  87, 585, 468,63326, 8577
220101000215384,49,1276,2021,  89,1590, 468,1276,2021,  87, 650, 468,1277,2024,  88, 654, 468,1276,2024,  90, 637, 468,1276,2020,  87, 677, 468,1276,2022,  88, 659, 468,1276,2022,  89, 631, 468,1276,2021,  87, 640, 468,1276,2021,  88, 352, 468,1275,2018,  86, 505, 469,1278,2024,  89, 534, 468,1277,2022,  89, 524, 468,1276,2018,  85, 635, 468,1276,2022,  90, 638, 468,1276,2022,  89, 616, 468,1276,2023,  87, 640, 468,63334, 9249
220101000215386,49,1276,2022,  89, 667, 468,1276,2022,  89, 662, 468,1277,2024,  88, 638, 468,1276,2024,  89, 632, 468,1275,2018,  82, 631, 468,1276,2022,  87, 613, 468,1276,2021,  88, 535, 468,1274,2017,  86, 565, 468,1276,2023,  89, 595, 468,1277,2021,  88, 610, 468,1277,2024,  88, 628, 468,1276,2022,  90, 631, 468,1276,2019,  82, 650, 468,1277,2024,  88, 638, 468,1277,2024,  90, 628, 468,1276,2022,  87, 642, 468,63342,18465
220101000215388,49,1276,2023,  88, 626, 468,1278,2025,  91, 597, 468,1276,2022,  88, 614, 468,1276,2021,  88, 568, 468,1277,2020,  88, 572, 468,1276,2021,  88, 421, 468,1276,2021,  89, 289, 468,1275,2017,  86, 386, 468,1276,2022,  88, 204, 467,1276,2020,  88,   0, 469,1275,2017,  87,  13, 468,1276,2018,  88,   0, 468,1276,2017,  87,   0, 468,1277,2020,  88,   0, 468,1276,2018,  90,   0, 468,1276,2013,  86,   0, 468,63351,16706
220101000215389,49,1276,2020,  90,   0, 468,1277,2019,  90,   0, 468,1276,2012,  86,   0, 468,1276,2016,  90,   0, 468,1276,2014,  88,   0, 468,1276,2015,  87,   0, 468,1276,2014,  90,   0, 468,1276,2013,  86,   0, 469,1277,2020,  88,   0, 468,1276,2019,  88,   0, 468,1276,2013,  87,   0, 468,1276,2017,  88,   0, 468,1276,2018,  88,   0, 468,1276,2018,  90,   0, 468,1276,2016,  88,   0, 468,1277,2015,  84,   0, 468,63359, 8466
220101000215391,49,1276,2017,  90,   0, 468,1276,2014,  91,   0, 468,1276,2012,  85,   0, 468,1276,2017,  90,   0, 468,1276,2013,  89,   0, 468,1276,2011,  87,   0, 468,1277,2016,  89,   0, 468,1276,2015,  88,   0, 468,1276,2020,  88,   0, 468,1276,2016,  89,   0, 468,1277,2013,  87,   0, 468,1276,2018,  89,   0, 468,1276,2016,  88,   0, 468,1276,2013,  88,   0, 468,1276,2015,  89,   0, 468,1277,2017,  88,   0, 468,63367,16914
220101000215393,49,1276,2013,  88,   0, 468,1277,2016,  89,   0, 468,1276,2013,  85,   0, 468,1276,2016,  88,   0, 468,1275,2014,  91,   0, 468,1277,2012,  85,   0, 468,1276,2016,  89,   0, 468,1275,2014,  89,   0, 468,1276,2014,  87,   0, 468,1276,2015,  88,   0, 468,1276,2015,  87,   0, 468,1276,2017,  88,   0, 468,1276,2015,  90,   0, 468,1276,2013,  87,   0, 468,1277,2021,  88,   0, 468,1276,2017,  89,   0, 468,63376, 4626
220101000215394,49,1277,2019,  88, 444, 468,1278,2023,  88, 450, 468,1276,2021,  88, 569, 469,1275,2020,  88, 592, 468,1276,2021,  90, 597, 468,1276,2021,  85, 633, 468,1276,2024,  89, 638, 468,1275,2021,  89, 624, 468,1276,2013,  87,   0, 468,1277,2018,  88,   0, 468,1276,2017,  88,   0, 468,1276,2017,  88,   0, 468,1276,2018,  90,   0, 468,1277,2016,  86,  85, 468,1276,2023,  88, 188, 468,1276,2018,  89, 295, 468,63384, 4626
220101000215396,49,1277,2020,  88, 610, 469,1278,2026,  88, 628, 468,1276,2021,  88, 623, 468,1277,2022,  89, 632, 468,1277,2024,  88, 632, 468,1276,2023,  86, 650, 468,1275,2022,  90, 659, 468,1276,2022,  90, 634, 468,1280,2023,  85, 672, 468,1276,2025,  88, 641, 468,1276,2023,  88, 640, 468,1276,2020,  87, 635, 468,1276,2022,  89, 611, 468,1276,2021,  87, 614, 468,1276,2022,  87, 605, 468,1277,2022,  91, 513, 468,63393,33352
220101000215398,49,1276,2021,  84, 658, 468,1276,2026,  89, 669, 468,1276,2023,  88, 631, 468,1277,2021,  88, 641, 468,1276,2024,  89, 637, 468,1276,2021,  87, 638, 468,1276,2022,  89, 639, 468,1277,2023,  90,1435, 468,1276,2020,  84,1465, 468,1277,2026,  89, 614, 468,1276,2021,  89, 592, 468,1276,2018,  86, 532, 468,1276,2021,  88, 466, 468,1276,2019,  88, 445, 469,1276,2021,  87, 383, 468,1277,2020,  91, 141, 468,63401,33410
220101000215400,49,1276,2016,  88,   0, 469,1276,2019,  88,   0, 468,1276,2017,  91,   0, 468,1276,2015,  87,   0, 468,1276,2017,  88,   0, 468,1276,2015,  90,   0, 468,1276,2014,  88,   0, 468,1276,2015,  88,   0, 468,1275,2019,  87, 536, 468,1276,2021,  88, 491, 468,1276,2020,  91, 267, 468,1276,2017,  86, 279, 468,1276,2022,  88, 236, 468,1276,2018,  90,  83, 468,1277,2018,  87,   0, 468,1276,2017,  89,   0, 468,63409, 9236
220101000215401,49,1276,2016,  89,   0, 468,1276,2017,  87,   0, 468,1276,2016,  89,   0, 468,1276,2015,  84,   0, 468,1276,2017,  88,   0, 468,1276,2015,  90,   0, 468,1275,2012,  87,   0, 468,1275,2014,  88,   0, 468,1276,2013,  88,   0, 468,1276,2015,  88,   0, 468,1276,2016,  88,   0, 468,1276,2014,  82,   0, 468,1277,2017,  90,   0, 469,1277,2016,  89,   0, 468,1276,2011,  87,   0, 468,1276,2014,  90,   0, 468,63418, 4388
220101000215403,49,1276,2016,  89,   0, 468,1276,2016,  87,   0, 468,1276,2016,  90,   0, 468,1277,2016,  88,   0, 468,1277,2018,  88,   0, 468,1276,2017,  91,   0, 468,1276,2014,  87,   0, 468,1276,2021,  89,   0, 468,1277,2017,  88,   0, 468,1276,2013,  88,   0, 468,1276,2015,  88,   0, 468,1276,2013,  87,   0, 469,1276,2018,  89,   0, 468,1276,2016,  90,   0, 468,1275,2011,  85,   0, 468,1276,2017,  90,   0, 468,63426, 8481
220101000215405,49,1275,2016,  88,   0, 468,1275,2013,  83,   0, 468,1277,2018,  88,   0, 468,1276,2016,  88,   0, 468,1276,2019,  87,   7, 468,1277,2019,  88, 120, 468,1276,2018,  83, 308, 468,1276,2022,  87, 314, 468,1276,2016,  88,   0, 468,1276,2012,  87,   0, 468,1276,2014,  90,   0, 468,1276,2013,  87,   0, 468,1277,2016,  88,   0, 468,1275,2015,  88,   0, 468,1277,2015,  81,   0, 468,1276,2019,  89,   0, 468,63434,33816
220101000215406,49,1275,2018,  91,   0, 468,1276,2014,  85, 150, 468,1277,2020,  89, 168, 468,1276,2021,  90, 230, 468,1276,2018,  87, 436, 468,1276,2021,  88, 489, 468,1278,2022,  88, 566, 468,1276,2024,  88, 603, 468,1275,2021,  90, 622, 468,1275,2019,  86, 626, 468,1276,2024,  88, 639, 468,1276,2023,  89, 628, 468,1276,2022,  86, 644, 468,1276,2024,  88, 650, 468,1277,2022,  87, 655, 468,1276,2023,  87, 661, 468,63443, 8481
220101000215408,49,1275,2020,  88,1436, 468,1278,2021,  86, 616, 468,1276,2023,  88, 569, 468,1275,2020,  89, 511, 468,1276,2017,  85, 520, 468,1276,2021,  90, 333, 468,1276,2020,  88, 259, 468,1276,2018,  88, 283, 469,1276,2022,  88, 644, 468,1277,2021,  88, 643, 468,1276,2025,  88, 646, 468,1275,2022,  89,1576, 468,1276,2020,  87, 672, 468,1277,2025,  88, 660, 468,1276,2024,  88, 624, 468,1276,2023,  88, 652, 468,63451,10312
220101000215410,49,1276,2021,  89, 440, 468,1277,2020,  87, 376, 468,1276,2021,  91, 356, 468,1276,2018,  91, 224, 468,1276,2018,  85, 165, 468,1277,2022,  91,  20, 468,1276,2018,  89,   0, 468,1276,2015,  87,   0, 468,1276,2022,  87, 636, 468,1276,2022,  88, 661, 468,1277,2024,  88, 643, 468,1276,2023,  90, 626, 468,1276,2020,  88, 626, 468,1276,2023,  90, 600, 468,1276,2024,  88, 562, 468,1277,2021,  89, 596, 468,63459,10312
220101000215411,49,1277,2019,  89, 117, 468,1277,2020,  88,  39, 468,1275,2017,  88,  35, 468,1276,2017,  88,   0, 468,1276,2016,  86,   0, 468,1276,2019,  88,   0, 468,1275,2015,  90,   0, 468,1276,2012,  86,   0, 468,1276,2018,  90,   0, 468,1276,2015,  88,   0, 468,1276,2013,  87,   0, 468,1276,2016,  88,   0, 468,1276,2016,  88,   0, 468,1276,2016,  88,   0, 468,1277,2016,  90,   0, 468,1276,2014,  87,   0, 468,63468,16705
220101000215413,49,1276,2016,  88,   0, 468,1277,2016,  90,   0, 468,1277,2016,  88,   0, 468,1276,2016,  88,   0, 468,1276,2013,  87,   0, 468,1277,2015,  87,   0, 469,1276,2015,  88,   0, 468,1276,2013,  84,   0, 468,1275,2017,  88,   0, 468,1276,2015,  90,   0, 468,1276,2017,  87,   0, 468,1276,2016,  88,   0, 468,1276,2013,  88,   0, 468,1276,2016,  87,   0, 468,1276,2016,  90,   0, 468,1276,2013,  86,   0, 468,63476,16962
220101000215415,49,1276,2015,  88,   0, 468,1276,2016,  89,   0, 468,1277,2013,  87,   0, 468,1276,2016,  88,   0, 469,1276,2014,  88,   0, 468,1277,2017,  88,   0, 468,1275,2015,  88,   0, 468,1276,2013,  87,   0, 468,1276,2019,  89,   0, 468,1276,2019,  89,   0, 468,1277,2016,  86,   0, 468,1276,2019,  90,   0, 468,1276,2020,  88,  69, 468,1276,2017,  87, 196, 468,1276,2021,  89, 292, 468,1275,2019,  87, 478, 468,63485,18450
220101000215416,49,1277,2022,  86, 617, 468,1276,2023,  91, 625, 468,1276,2019,  84, 655, 468,1276,2025,  88, 654, 468,1277,2024,  91, 639, 468,1276,2022,  86, 654, 468,1276,2022,  88, 661, 468,1276,2021,  89, 644, 468,1276,2020,  90,  50, 468,1276,2020,  90,  68, 468,1276,2016,  84, 344, 468,1276,2021,  91, 402, 468,1277,2021,  89, 368, 468,1276,2020,  87, 524, 468,1276,2022,  90, 591, 468,1276,2021,  88, 611, 468,63493,18466
220101000215418,49,1276,2022,  87, 665, 468,1276,2023,  90, 642, 468,1276,2020,  88, 646, 469,1277,2025,  88, 641, 468,1276,2024,  91, 658, 468,1277,2021,  87, 639, 468,1275,2021,  88, 637, 468,1276,2022,  90, 610, 468,1276,2020,  88, 402, 468,1276,2022,  90, 476, 468,1274,2018,  87, 600, 468,1277,2024,  88, 599, 468,1276,2021,  91, 591, 468,1276,2018,  85, 660, 468,1275,2022,  90, 651, 468,1278,2024,  89, 641, 468,63501, 4680
220101000215420,49,1276,2021,  87, 654, 468,1276,2024,  88, 643, 468,1276,2020,  88, 658, 468,1276,2023,  87, 618, 468,1276,2022,  90, 618, 468,1276,2017,  86, 612, 468,1276,2023,  89, 584, 468,1276,2021,  90, 438, 468,1277,2020,  88, 484, 468,1275,2019,  88, 389, 468,1277,2020,  88, 237, 468,1276,2021,  88, 156, 468,1276,2019,  89,  85, 468,1275,2015,  83, 104, 469,1276,2020,  89,   0, 468,1276,2020,  89,   0, 468,63510, 4370
220101000215421,49,1276,2013,  87,   0, 468,1276,2018,  91,   0, 468,1276,2017,  88,   0, 468,1276,2013,  87,   0, 468,1276,2015,  89,   0, 468,1276,2016,  87,   0, 468,1276,2016,  88,   0, 468,1275,2013,  91,   0, 468,1276,2015,  87, 221, 468,1276,2019,  88,   9, 468,1276,2018,  88,   0, 468,1275,2017,  88,   0, 468,1276,2018,  88,   0, 469,1276,2016,  87,   0, 468,1276,2020,  89,   0, 468,1276,2018,  90,   0, 468,63518,33412
