4091	1276.0	2015.0	50.0	0.0	468.0	1277.0	2023.0	52.0	0.0	468.0	1276.0	2021.0	52.0	0.0	468.0	1275.0	2020.0	51.0	0.0	468.0	1276.0	2020.0	53.0	0.0	468.0	1276.0	2019.0	50.0	0.0	468.0	1276.0	2024.0	52.0	0.0	468.0	1275.0	2021.0	54.0	0	468.0	1276.0	2019.0	50	0.0	468.0	1276.0	2022.0	52.0	0.0	468.0	1276.0	2021.0	51	0	468.0	1276.0	2023.0	52.0	0	468.0	1275.0	2019.0	52.0	0.0	468.0	1276.0	2020.0	50.0	0.0	468.0	1276.0	2023.0	53	0.0	468.0	1276.0	2021.0	55.0	0.0	468.0	63445.0	33348.0
4092	1277.0	2018.0	50.0	0.0	468.0	1277.0	2025.0	55.0	0.0	468.0	1276.0	2021.0	52.0	0.0	468.0	1276.0	2018.0	50.0	0.0	468.0	1276.0	2020.0	55.0	0.0	468.0	1277.0	2021.0	50.0	0.0	468.0	1275.0	2021.0	51.0	0.0	468.0	1276.0	2021.0	55.0	0	468.0	1276.0	2017.0	51	0.0	468.0	1276.0	2023.0	52.0	0.0	468.0	1276.0	2020.0	52	0	468.0	1276.0	2019.0	52.0	0	468.0	1277.0	2022.0	52.0	0.0	468.0	1276.0	2021.0	49.0	0.0	468.0	1276.0	2024.0	54	0.0	468.0	1276.0	2023.0	55.0	0.0	468.0	63453.0	33412.0
4093	1276.0	2018.0	50.0	0.0	468.0	1277.0	2025.0	55.0	0.0	468.0	1276.0	2021.0	53.0	0.0	468.0	1276.0	2020.0	50.0	0.0	468.0	1276.0	2021.0	54.0	0.0	468.0	1277.0	2023.0	50.0	0.0	468.0	1276.0	2022.0	51.0	0.0	468.0	1274.0	2020.0	55.0	0	469.0	1277.0	2021.0	50	0.0	468.0	1276.0	2024.0	52.0	0.0	468.0	1276.0	2022.0	51	0	468.0	1276.0	2021.0	51.0	0	468.0	1276.0	2020.0	52.0	0.0	468.0	1276.0	2020.0	49.0	0.0	468.0	1277.0	2026.0	53	0.0	468.0	1276.0	2021.0	54.0	0.0	468.0	63495.0	33410.0
4094	1276.0	2020.0	50.0	0.0	468.0	1276.0	2024.0	55.0	0.0	468.0	1276.0	2023.0	52.0	0.0	468.0	1276.0	2021.0	50.0	0.0	468.0	1277.0	2024.0	53.0	0.0	468.0	1276.0	2018.0	51.0	0.0	468.0	1276.0	2022.0	52.0	0.0	468.0	1275.0	2018.0	55.0	0	468.0	1276.0	2021.0	51	58.0	468.0	1275.0	2024.0	53.0	0.0	468.0	1277.0	2025.0	52	0	468.0	1275.0	2022.0	52.0	0	468.0	1276.0	2022.0	52.0	0.0	468.0	1276.0	2022.0	49.0	0.0	469.0	1276.0	2025.0	53	0.0	468.0	1276.0	2021.0	53.0	0.0	468.0	63537.0	17028.0
4095	1276.0	2019.0	50.0	0.0	468.0	1277.0	2025.0	54.0	0.0	468.0	1276.0	2021.0	52.0	0.0	468.0	1276.0	2021.0	51.0	0.0	468.0	1276.0	2023.0	53.0	0.0	468.0	1276.0	2020.0	49.0	0.0	468.0	1274.0	2022.0	51.0	0.0	468.0	1276.0	2020.0	54.0	0	468.0	1276.0	2022.0	52	0.0	468.0	1276.0	2025.0	52.0	0.0	468.0	1275.0	2021.0	52	0	468.0	1276.0	2021.0	53.0	0	468.0	1276.0	2022.0	51.0	0.0	468.0	1277.0	2021.0	50.0	0.0	468.0	1276.0	2022.0	53	0.0	468.0	1276.0	2021.0	53.0	0.0	468.0	63545.0	18468.0
4096	1275.0	2018.0	50.0	0.0	468.0	1276.0	2022.0	53.0	0.0	468.0	1276.0	2021.0	51.0	0.0	468.0	1277.0	2021.0	51.0	0.0	468.0	1275.0	2021.0	51.0	0.0	468.0	1276.0	2019.0	50.0	0.0	468.0	1276.0	2021.0	51.0	0.0	468.0	1276.0	2020.0	54.0	0	468.0	1278.0	2021.0	50	0.0	468.0	1274.0	2019.0	52.0	0.0	468.0	1277.0	2022.0	52	0	468.0	1276.0	2023.0	51.0	0	468.0	1275.0	2020.0	51.0	0.0	468.0	1275.0	2018.0	51.0	0.0	468.0	1276.0	2026.0	52	0.0	468.0	1276.0	2025.0	53.0	0.0	468.0	63554.0	33410.0
4097	1276.0	2017.0	50.0	0.0	468.0	1276.0	2022.0	53.0	0.0	467.0	1275.0	2020.0	52.0	0.0	469.0	1276.0	2023.0	51.0	0.0	468.0	1276.0	2020.0	53.0	0.0	468.0	1276.0	2017.0	50.0	0.0	468.0	1276.0	2023.0	52.0	0.0	468.0	1275.0	2021.0	55.0	0	468.0	1277.0	2020.0	50	0.0	468.0	1275.0	2019.0	52.0	0.0	468.0	1277.0	2020.0	54	0	468.0	1276.0	2021.0	51.0	0	468.0	1276.0	2021.0	52.0	0.0	468.0	1276.0	2018.0	51.0	0.0	468.0	1276.0	2023.0	52	0.0	468.0	1276.0	2023.0	53.0	0.0	469.0	63596.0	33922.0
4098	1275.0	2020.0	50.0	0.0	468.0	1276.0	2023.0	53.0	0.0	468.0	1276.0	2020.0	51.0	0.0	468.0	1276.0	2021.0	52.0	0.0	468.0	1276.0	2019.0	53.0	0.0	468.0	1276.0	2017.0	50.0	0.0	468.0	1276.0	2022.0	52.0	0.0	468.0	1276.0	2022.0	54.0	0	468.0	1277.0	2019.0	50	0.0	468.0	1277.0	2023.0	53.0	0.0	468.0	1276.0	2020.0	54	0	468.0	1276.0	2021.0	52.0	0	468.0	1276.0	2022.0	53.0	0.0	468.0	1277.0	2020.0	52.0	0.0	468.0	1276.0	2022.0	52	0.0	468.0	1276.0	2020.0	54.0	0.0	468.0	63646.0	33922.0
4099	1274.0	2020.0	50.0	0.0	468.0	1276.0	2024.0	54.0	0.0	468.0	1276.0	2024.0	51.0	0.0	468.0	1276.0	2024.0	51.0	0.0	468.0	1276.0	2022.0	52.0	0.0	468.0	1275.0	2019.0	50.0	0.0	468.0	1276.0	2025.0	53.0	0.0	468.0	1276.0	2022.0	55.0	0	468.0	1276.0	2020.0	50	0.0	468.0	1276.0	2022.0	53.0	0.0	468.0	1276.0	2022.0	53	0	468.0	1276.0	2020.0	51.0	0	468.0	1276.0	2021.0	52.0	0.0	468.0	1276.0	2019.0	50.0	0.0	469.0	1277.0	2024.0	52	0.0	468.0	1276.0	2021.0	54.0	0.0	468.0	63688.0	33410.0
4100	1277.0	2019.0	50.0	0.0	468.0	1277.0	2025.0	52.0	0.0	468.0	1275.0	2020.0	53.0	0.0	468.0	1276.0	2020.0	51.0	0.0	468.0	1276.0	2021.0	51.0	0.0	468.0	1276.0	2021.0	51.0	0.0	468.0	1276.0	2025.0	52.0	0.0	468.0	1276.0	2022.0	52.0	0	468.0	1277.0	2017.0	49	0.0	468.0	1276.0	2020.0	53.0	0.0	468.0	1276.0	2022.0	52	0	468.0	1276.0	2019.0	50.0	0	469.0	1276.0	2019.0	52.0	0.0	468.0	1276.0	2020.0	50.0	0.0	468.0	1276.0	2024.0	51	0.0	468.0	1276.0	2020.0	53.0	0.0	468.0	63696.0	33346.0
4101	1276.0	2020.0	50.0	0.0	468.0	1277.0	2025.0	52.0	0.0	468.0	1276.0	2021.0	53.0	0.0	468.0	1276.0	2023.0	52.0	0.0	468.0	1276.0	2022.0	51.0	0.0	468.0	1275.0	2021.0	50.0	0.0	468.0	1275.0	2023.0	51.0	0.0	468.0	1275.0	2022.0	53.0	0	468.0	1277.0	2020.0	50	0.0	468.0	1276.0	2022.0	55.0	0.0	468.0	1276.0	2022.0	52	0	468.0	1276.0	2020.0	51.0	0	468.0	1276.0	2021.0	54.0	0.0	468.0	1276.0	2020.0	50.0	0.0	468.0	1276.0	2021.0	51	0.0	468.0	1275.0	2019.0	55.0	0.0	468.0	63704.0	33410.0
4102	1275.0	2023.0	51.0	239.0	468.0	1276.0	2026.0	53.0	13.0	468.0	1276.0	2025.0	52.0	0.0	468.0	1275.0	2024.0	51.0	0.0	468.0	1276.0	2023.0	53.0	0.0	468.0	1276.0	2024.0	50.0	0.0	468.0	1275.0	2025.0	53.0	0.0	468.0	1275.0	2021.0	54.0	0	468.0	1277.0	2020.0	49	0.0	468.0	1276.0	2022.0	53.0	0.0	468.0	1276.0	2024.0	52	0	468.0	1276.0	2021.0	51.0	0	468.0	1276.0	2018.0	53.0	0.0	468.0	1276.0	2020.0	51.0	0.0	468.0	1276.0	2024.0	52	0.0	468.0	1275.0	2021.0	54.0	0.0	468.0	63738.0	33410.0
4103	1276.0	2019.0	50.0	0.0	468.0	1277.0	2025.0	51.0	0.0	468.0	1275.0	2020.0	53.0	0.0	468.0	1276.0	2020.0	51.0	0.0	469.0	1275.0	2019.0	51.0	0.0	468.0	1275.0	2018.0	51.0	0.0	468.0	1274.0	2022.0	52.0	0.0	468.0	1276.0	2022.0	53.0	0	468.0	1276.0	2021.0	50	0.0	468.0	1276.0	2024.0	54.0	0.0	468.0	1276.0	2020.0	52	0	468.0	1276.0	2019.0	50.0	0	468.0	1276.0	2021.0	53.0	0.0	468.0	1276.0	2020.0	50.0	0.0	468.0	1276.0	2021.0	51	0.0	468.0	1276.0	2020.0	55.0	0.0	468.0	63746.0	33346.0
4104	1276.0	2020.0	52.0	0.0	468.0	1276.0	2023.0	52.0	0.0	468.0	1274.0	2019.0	54.0	0.0	468.0	1276.0	2020.0	51.0	0.0	468.0	1275.0	2021.0	52.0	0.0	468.0	1276.0	2018.0	51.0	0.0	468.0	1275.0	2021.0	52.0	0.0	468.0	1276.0	2021.0	53.0	0	468.0	1277.0	2022.0	49	0.0	469.0	1276.0	2025.0	54.0	0.0	468.0	1276.0	2024.0	52	0	468.0	1276.0	2022.0	50.0	0	468.0	1276.0	2024.0	52.0	0.0	468.0	1276.0	2022.0	49.0	0.0	468.0	1276.0	2022.0	51	0.0	468.0	1276.0	2020.0	55.0	0.0	468.0	63788.0	33346.0
4105	1276.0	2018.0	50.0	0.0	468.0	1275.0	2021.0	52.0	0.0	468.0	1275.0	2020.0	52.0	0.0	468.0	1276.0	2022.0	52.0	0.0	468.0	1276.0	2022.0	52.0	0.0	468.0	1274.0	2018.0	51.0	0.0	468.0	1276.0	2022.0	51.0	0.0	468.0	1276.0	2023.0	52.0	0	468.0	1276.0	2020.0	50	0.0	468.0	1275.0	2020.0	54.0	0.0	468.0	1276.0	2020.0	52	0	468.0	1276.0	2023.0	51.0	0	468.0	1276.0	2024.0	52.0	0.0	468.0	1276.0	2019.0	50.0	0.0	468.0	1277.0	2024.0	52	0.0	468.0	1276.0	2022.0	54.0	0.0	468.0	63796.0	33346.0
4106	1276.0	2020.0	50.0	0.0	468.0	1276.0	2024.0	52.0	0.0	468.0	1276.0	2021.0	53.0	0.0	468.0	1276.0	2021.0	51.0	0.0	468.0	1276.0	2022.0	52.0	0.0	468.0	1275.0	2019.0	51.0	0.0	468.0	1276.0	2022.0	51.0	0.0	468.0	1276.0	2021.0	54.0	0	468.0	1276.0	2023.0	49	0.0	468.0	1276.0	2025.0	53.0	0.0	468.0	1276.0	2023.0	52	0	468.0	1276.0	2023.0	51.0	0	468.0	1276.0	2024.0	53.0	0.0	468.0	1276.0	2020.0	50.0	0.0	468.0	1275.0	2023.0	51	0.0	468.0	1276.0	2026.0	54.0	0.0	468.0	63838.0	33346.0
4107	1276.0	2017.0	50.0	0.0	468.0	1275.0	2021.0	52.0	0.0	468.0	1276.0	2023.0	53.0	0.0	468.0	1276.0	2021.0	51.0	0.0	468.0	1274.0	2019.0	52.0	0.0	468.0	1276.0	2019.0	51.0	0.0	468.0	1276.0	2022.0	52.0	0.0	468.0	1276.0	2022.0	54.0	0	468.0	1277.0	2019.0	51	0.0	468.0	1276.0	2021.0	52.0	0.0	468.0	1276.0	2022.0	52	0	468.0	1276.0	2022.0	52.0	0	468.0	1276.0	2021.0	52.0	0.0	469.0	1276.0	2020.0	51.0	0.0	468.0	1276.0	2023.0	52	0.0	468.0	1276.0	2023.0	53.0	0.0	468.0	63847.0	33412.0
4108	1275.0	2017.0	50.0	0.0	468.0	1276.0	2023.0	54.0	0.0	468.0	1276.0	2021.0	54.0	0.0	468.0	1275.0	2020.0	51.0	0.0	468.0	1275.0	2019.0	53.0	0.0	468.0	1276.0	2019.0	51.0	0.0	468.0	1276.0	2024.0	52.0	0.0	468.0	1275.0	2019.0	54.0	0	468.0	1277.0	2020.0	51	0.0	468.0	1276.0	2023.0	52.0	0.0	468.0	1276.0	2022.0	53	0	468.0	1275.0	2020.0	51.0	0	468.0	1276.0	2019.0	51.0	0.0	468.0	1276.0	2021.0	52.0	0.0	468.0	1275.0	2022.0	52	0.0	468.0	1276.0	2021.0	52.0	0.0	468.0	63897.0	17538.0
4109	1276.0	2020.0	50.0	38.0	468.0	1277.0	2027.0	53.0	0.0	468.0	1276.0	2025.0	52.0	0.0	468.0	1276.0	2022.0	50.0	0.0	468.0	1276.0	2022.0	52.0	0.0	468.0	1276.0	2019.0	50.0	0.0	468.0	1275.0	2025.0	51.0	0.0	468.0	1275.0	2022.0	54.0	0	468.0	1276.0	2018.0	51	0.0	469.0	1276.0	2023.0	51.0	0.0	468.0	1276.0	2023.0	52	0	468.0	1276.0	2021.0	51.0	0	468.0	1276.0	2020.0	51.0	0.0	468.0	1275.0	2020.0	50.0	0.0	468.0	1276.0	2024.0	52	0.0	468.0	1275.0	2021.0	51.0	0.0	468.0	63939.0	17538.0
4110	1277.0	2018.0	51.0	0.0	468.0	1277.0	2025.0	52.0	0.0	468.0	1275.0	2020.0	52.0	0.0	468.0	1276.0	2020.0	52.0	0.0	468.0	1276.0	2021.0	52.0	0.0	468.0	1276.0	2018.0	50.0	0.0	468.0	1275.0	2023.0	54.0	0.0	469.0	1275.0	2021.0	55.0	0	468.0	1277.0	2020.0	51	0.0	468.0	1276.0	2022.0	52.0	0.0	468.0	1276.0	2019.0	53	0	468.0	1276.0	2018.0	51.0	0	468.0	1276.0	2022.0	51.0	0.0	468.0	1275.0	2020.0	51.0	0.0	468.0	1275.0	2022.0	52	0.0	468.0	1276.0	2021.0	52.0	0.0	468.0	63947.0	17538.0
4111	1276.0	2020.0	51.0	0.0	468.0	1276.0	2024.0	52.0	0.0	468.0	1275.0	2020.0	52.0	0.0	469.0	1276.0	2023.0	52.0	0.0	468.0	1275.0	2022.0	52.0	0.0	468.0	1276.0	2021.0	50.0	0.0	468.0	1274.0	2023.0	53.0	0.0	468.0	1275.0	2023.0	53.0	0	468.0	1276.0	2016.0	50	0.0	468.0	1276.0	2021.0	52.0	0.0	468.0	1276.0	2019.0	53	0	468.0	1276.0	2020.0	50.0	0	468.0	1276.0	2022.0	51.0	0.0	468.0	1276.0	2020.0	51.0	0.0	468.0	1274.0	2021.0	51	0.0	468.0	1277.0	2023.0	53.0	0.0	468.0	63955.0	33922.0
4112	1275.0	2017.0	51.0	0.0	468.0	1276.0	2021.0	52.0	0.0	468.0	1275.0	2019.0	51.0	0.0	468.0	1276.0	2020.0	51.0	0.0	468.0	1276.0	2022.0	52.0	0.0	468.0	1275.0	2018.0	50.0	0.0	468.0	1276.0	2021.0	53.0	0.0	468.0	1276.0	2022.0	54.0	0	468.0	1276.0	2019.0	50	0.0	468.0	1275.0	2024.0	51.0	0.0	468.0	1276.0	2019.0	53	0	468.0	1276.0	2019.0	51.0	0	468.0	1276.0	2022.0	51.0	0.0	468.0	1276.0	2020.0	52.0	0.0	468.0	1274.0	2020.0	52	0.0	468.0	1276.0	2020.0	53.0	0.0	468.0	63997.0	33810.0
4113	1276.0	2020.0	52.0	0.0	468.0	1276.0	2024.0	52.0	0.0	468.0	1275.0	2021.0	51.0	0.0	468.0	1276.0	2021.0	52.0	0.0	468.0	1275.0	2021.0	51.0	0.0	469.0	1276.0	2020.0	50.0	0.0	468.0	1275.0	2021.0	53.0	0.0	468.0	1276.0	2021.0	53.0	0	468.0	1275.0	2022.0	50	10.0	468.0	1276.0	2026.0	54.0	0.0	468.0	1275.0	2023.0	54	0	468.0	1276.0	2021.0	51.0	0	468.0	1276.0	2024.0	52.0	0.0	468.0	1275.0	2023.0	52.0	0.0	468.0	1275.0	2023.0	52	0.0	468.0	1276.0	2024.0	54.0	0.0	468.0	64039.0	33410.0
4114	1276.0	2018.0	50.0	0.0	468.0	1276.0	2024.0	52.0	0.0	469.0	1276.0	2020.0	52.0	0.0	468.0	1276.0	2023.0	52.0	0.0	468.0	1276.0	2020.0	52.0	0.0	468.0	1276.0	2017.0	50.0	0.0	468.0	1276.0	2023.0	52.0	0.0	468.0	1276.0	2021.0	53.0	0	468.0	1276.0	2023.0	50	0.0	468.0	1276.0	2023.0	52.0	0.0	468.0	1275.0	2020.0	53	0	468.0	1276.0	2024.0	51.0	0	468.0	1276.0	2024.0	52.0	0.0	468.0	1275.0	2018.0	51.0	0.0	468.0	1275.0	2021.0	51	0.0	468.0	1276.0	2021.0	53.0	0.0	468.0	64047.0	33922.0
4115	1275.0	2017.0	51.0	0.0	468.0	1276.0	2022.0	53.0	0.0	468.0	1276.0	2021.0	52.0	0.0	468.0	1276.0	2022.0	52.0	0.0	468.0	1276.0	2021.0	52.0	0.0	468.0	1276.0	2018.0	50.0	0.0	468.0	1276.0	2023.0	52.0	0.0	468.0	1275.0	2021.0	53.0	0	468.0	1276.0	2018.0	50	0.0	468.0	1276.0	2021.0	52.0	0.0	468.0	1276.0	2022.0	52	0	468.0	1276.0	2022.0	52.0	0	468.0	1275.0	2021.0	53.0	0.0	468.0	1276.0	2020.0	50.0	0.0	468.0	1276.0	2026.0	53	0.0	468.0	1275.0	2023.0	53.0	0.0	468.0	64056.0	4738.0
4116	1275.0	2019.0	51.0	0.0	468.0	1276.0	2022.0	52.0	0.0	468.0	1276.0	2022.0	52.0	0.0	468.0	1276.0	2020.0	52.0	0.0	468.0	1276.0	2020.0	51.0	0.0	468.0	1276.0	2018.0	50.0	0.0	468.0	1276.0	2021.0	52.0	0.0	468.0	1276.0	2021.0	53.0	0	468.0	1276.0	2019.0	51	0.0	469.0	1276.0	2021.0	53.0	0.0	468.0	1275.0	2021.0	50	0	468.0	1275.0	2020.0	51.0	0	468.0	1276.0	2020.0	51.0	0.0	468.0	1276.0	2019.0	49.0	0.0	468.0	1276.0	2024.0	52	0.0	468.0	1276.0	2022.0	53.0	0.0	468.0	64098.0	33410.0
4117	1276.0	2020.0	51.0	0.0	468.0	1276.0	2023.0	52.0	0.0	468.0	1276.0	2024.0	53.0	0.0	468.0	1275.0	2021.0	51.0	0.0	468.0	1276.0	2022.0	51.0	0.0	468.0	1276.0	2020.0	50.0	0.0	468.0	1276.0	2023.0	52.0	0.0	468.0	1276.0	2021.0	51.0	0	468.0	1277.0	2020.0	51	0.0	468.0	1275.0	2021.0	52.0	0.0	468.0	1276.0	2022.0	51	0	469.0	1275.0	2019.0	52.0	0	468.0	1276.0	2021.0	52.0	0.0	468.0	1276.0	2021.0	49.0	0.0	468.0	1276.0	2023.0	52	0.0	468.0	1275.0	2020.0	54.0	0.0	468.0	64148.0	33348.0
4118	1276.0	2018.0	49.0	0.0	468.0	1276.0	2024.0	53.0	0.0	468.0	1275.0	2018.0	52.0	0.0	468.0	1276.0	2018.0	51.0	0.0	468.0	1276.0	2023.0	53.0	0.0	468.0	1277.0	2025.0	50.0	0.0	468.0	1274.0	2023.0	52.0	0.0	468.0	1275.0	2023.0	55.0	0	468.0	1277.0	2020.0	51	0.0	468.0	1275.0	2022.0	52.0	0.0	468.0	1275.0	2020.0	51	0	468.0	1275.0	2018.0	53.0	0	468.0	1276.0	2021.0	51.0	0.0	468.0	1276.0	2022.0	49.0	0.0	468.0	1276.0	2024.0	53	0.0	468.0	1276.0	2020.0	53.0	0.0	468.0	64156.0	18564.0
4119	1277.0	2018.0	51.0	0.0	468.0	1276.0	2021.0	55.0	0.0	468.0	1276.0	2021.0	53.0	0.0	469.0	1276.0	2020.0	51.0	0.0	468.0	1276.0	2022.0	53.0	0.0	468.0	1275.0	2021.0	50.0	0.0	468.0	1275.0	2022.0	52.0	0.0	468.0	1275.0	2019.0	55.0	0	468.0	1276.0	2020.0	50	0.0	468.0	1276.0	2022.0	52.0	0.0	468.0	1275.0	2021.0	51	0	468.0	1276.0	2021.0	52.0	0	468.0	1276.0	2020.0	52.0	0.0	468.0	1276.0	2020.0	50.0	0.0	468.0	1276.0	2024.0	53	0.0	468.0	1275.0	2020.0	54.0	0.0	468.0	64198.0	33412.0
4120	1276.0	2018.0	50.0	0.0	468.0	1276.0	2021.0	54.0	0.0	468.0	1276.0	2020.0	51.0	0.0	468.0	1276.0	2021.0	51.0	0.0	468.0	1276.0	2023.0	52.0	0.0	468.0	1275.0	2019.0	50.0	0.0	468.0	1276.0	2021.0	52.0	0.0	468.0	1276.0	2020.0	54.0	0	468.0	1277.0	2021.0	52	0.0	468.0	1276.0	2024.0	52.0	0.0	468.0	1276.0	2021.0	52	0	468.0	1276.0	2021.0	52.0	0	468.0	1276.0	2020.0	51.0	0.0	468.0	1276.0	2019.0	50.0	0.0	468.0	1276.0	2021.0	53	0.0	469.0	1276.0	2021.0	53.0	0.0	468.0	64206.0	17028.0
4121	1276.0	2020.0	50.0	0.0	468.0	1276.0	2023.0	53.0	0.0	468.0	1275.0	2019.0	52.0	0.0	468.0	1276.0	2019.0	51.0	0.0	468.0	1275.0	2022.0	53.0	0.0	468.0	1276.0	2020.0	50.0	0.0	468.0	1276.0	2021.0	52.0	0.0	468.0	1276.0	2018.0	54.0	0	468.0	1276.0	2022.0	52	0.0	468.0	1276.0	2025.0	52.0	0.0	468.0	1275.0	2023.0	51	0	468.0	1275.0	2022.0	51.0	0	468.0	1275.0	2022.0	52.0	0.0	468.0	1275.0	2021.0	50.0	0.0	468.0	1276.0	2025.0	53	0.0	468.0	1276.0	2024.0	53.0	0.0	468.0	64248.0	17028.0
4122	1276.0	2020.0	51.0	0.0	468.0	1275.0	2021.0	54.0	0.0	468.0	1276.0	2021.0	52.0	0.0	468.0	1276.0	2022.0	52.0	0.0	468.0	1276.0	2022.0	53.0	0.0	468.0	1275.0	2018.0	50.0	0.0	468.0	1276.0	2023.0	52.0	0.0	468.0	1275.0	2021.0	53.0	0	468.0	1276.0	2020.0	49	0.0	468.0	1275.0	2021.0	53.0	0.0	468.0	1276.0	2019.0	52	0	468.0	1276.0	2021.0	50.0	0	468.0	1275.0	2021.0	51.0	0.0	468.0	1275.0	2021.0	50.0	0.0	468.0	1276.0	2024.0	51	0.0	468.0	1276.0	2024.0	53.0	0.0	468.0	64257.0	33298.0
4123	1275.0	2017.0	51.0	0.0	468.0	1276.0	2021.0	53.0	0.0	468.0	1276.0	2021.0	51.0	0.0	468.0	1276.0	2022.0	52.0	0.0	468.0	1276.0	2022.0	54.0	0.0	468.0	1276.0	2019.0	50.0	0.0	468.0	1276.0	2021.0	52.0	0.0	468.0	1276.0	2021.0	54.0	0	468.0	1276.0	2019.0	50	0.0	468.0	1276.0	2021.0	53.0	0.0	469.0	1276.0	2022.0	52	0	468.0	1276.0	2021.0	50.0	0	468.0	1276.0	2020.0	53.0	0.0	468.0	1276.0	2019.0	50.0	0.0	468.0	1276.0	2024.0	52	0.0	468.0	1276.0	2024.0	54.0	0.0	468.0	64307.0	33298.0
4124	1275.0	2021.0	51.0	0.0	468.0	1275.0	2024.0	52.0	0.0	468.0	1277.0	2024.0	51.0	0.0	468.0	1277.0	2024.0	52.0	0.0	468.0	1275.0	2023.0	52.0	0.0	468.0	1275.0	2019.0	50.0	0.0	468.0	1275.0	2023.0	53.0	0.0	468.0	1275.0	2023.0	54.0	0	468.0	1276.0	2018.0	49	0.0	468.0	1275.0	2020.0	53.0	0.0	468.0	1276.0	2021.0	52	0	468.0	1276.0	2020.0	50.0	0	468.0	1276.0	2021.0	53.0	0.0	468.0	1276.0	2020.0	50.0	0.0	468.0	1276.0	2024.0	51	0.0	468.0	1276.0	2023.0	53.0	0.0	468.0	64349.0	4738.0
4125	1275.0	2016.0	51.0	0.0	467.0	1277.0	2023.0	52.0	0.0	469.0	1275.0	2021.0	53.0	0.0	468.0	1275.0	2021.0	51.0	0.0	468.0	1276.0	2023.0	52.0	0.0	468.0	1276.0	2020.0	52.0	0.0	468.0	1276.0	2025.0	52.0	0.0	468.0	1274.0	2022.0	54.0	0	468.0	1275.0	2017.0	50	0.0	468.0	1276.0	2021.0	54.0	0.0	468.0	1276.0	2023.0	52	0	468.0	1276.0	2021.0	51.0	0	468.0	1276.0	2019.0	53.0	0.0	468.0	1276.0	2019.0	50.0	0.0	468.0	1276.0	2024.0	52	0.0	468.0	1274.0	2019.0	55.0	0.0	468.0	64357.0	33346.0
4126	1276.0	2018.0	50.0	0.0	468.0	1276.0	2023.0	52.0	0.0	468.0	1275.0	2019.0	53.0	0.0	468.0	1275.0	2019.0	51.0	0.0	468.0	1276.0	2021.0	51.0	0.0	468.0	1276.0	2022.0	51.0	0.0	468.0	1276.0	2023.0	52.0	0.0	468.0	1276.0	2021.0	53.0	0	468.0	1277.0	2020.0	50	0.0	468.0	1275.0	2022.0	53.0	0.0	468.0	1275.0	2019.0	51	0	468.0	1274.0	2019.0	52.0	0	468.0	1275.0	2021.0	53.0	0.0	468.0	1276.0	2021.0	50.0	0.0	468.0	1275.0	2023.0	52	0.0	468.0	1276.0	2021.0	54.0	0.0	468.0	64407.0	33352.0
4127	1275.0	2019.0	50.0	0.0	468.0	1277.0	2025.0	52.0	0.0	468.0	1275.0	2019.0	54.0	0.0	468.0	1276.0	2018.0	51.0	0.0	468.0	1277.0	2023.0	52.0	0.0	468.0	1275.0	2019.0	50.0	0.0	468.0	1275.0	2021.0	51.0	0.0	468.0	1275.0	2019.0	52.0	0	468.0	1276.0	2021.0	51	0.0	468.0	1276.0	2026.0	55.0	0.0	468.0	1276.0	2025.0	53	0	468.0	1275.0	2023.0	51.0	0	468.0	1276.0	2022.0	53.0	0.0	468.0	1276.0	2021.0	50.0	0.0	468.0	1276.0	2026.0	52	0.0	468.0	1275.0	2022.0	55.0	0.0	468.0	64449.0	33410.0
4128	1275.0	2016.0	49.0	0.0	468.0	1277.0	2023.0	52.0	0.0	468.0	1276.0	2022.0	52.0	0.0	468.0	1276.0	2021.0	51.0	0.0	468.0	1276.0	2021.0	52.0	0.0	468.0	1276.0	2018.0	50.0	0.0	468.0	1275.0	2022.0	51.0	0.0	468.0	1275.0	2020.0	53.0	0	468.0	1276.0	2021.0	51	0.0	468.0	1276.0	2024.0	53.0	0.0	468.0	1275.0	2021.0	52	0	469.0	1275.0	2021.0	51.0	0	468.0	1276.0	2021.0	53.0	0.0	468.0	1276.0	2020.0	50.0	0.0	468.0	1274.0	2020.0	52	0.0	468.0	1276.0	2020.0	54.0	0.0	468.0	64457.0	33346.0
4129	1276.0	2018.0	49.0	0.0	468.0	1277.0	2024.0	53.0	0.0	468.0	1276.0	2020.0	53.0	0.0	468.0	1276.0	2023.0	50.0	0.0	468.0	1276.0	2022.0	52.0	0.0	468.0	1275.0	2018.0	50.0	0.0	468.0	1276.0	2021.0	51.0	0.0	468.0	1276.0	2020.0	53.0	0	468.0	1276.0	2020.0	51	0.0	469.0	1275.0	2021.0	53.0	0.0	468.0	1276.0	2021.0	54	0	468.0	1276.0	2023.0	52.0	0	468.0	1276.0	2022.0	51.0	0.0	468.0	1275.0	2021.0	51.0	0.0	468.0	1276.0	2025.0	52	0.0	468.0	1276.0	2025.0	53.0	0.0	468.0	64466.0	33922.0
